Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
356.00000	 15.37280	 18.48505	 20.38953	 20.78420	 21.53953	 21.80571	 24.08099	 21.88021	 18.31810	 26.75665	 25.77212	 24.67763	
357.00000	 15.24518	 18.37504	 20.33278	 20.74632	 21.50161	 21.77612	 24.03631	 21.78574	 18.20293	 26.76033	 25.76127	 24.64055	
358.00000	 15.11619	 18.26207	 20.27311	 20.70575	 21.46066	 21.74352	 23.98762	 21.68770	 18.08477	 26.76029	 25.74671	 24.60019	
359.00000	 14.98588	 18.14621	 20.21050	 20.66243	 21.41663	 21.70786	 23.93497	 21.58616	 17.96373	 26.75650	 25.72843	 24.55658	
360.00000	 14.85431	 18.02750	 20.14497	 20.61634	 21.36950	 21.66912	 23.87839	 21.48119	 17.83992	 26.74893	 25.70643	 24.50976	
361.00000	 14.72156	 17.90601	 20.07650	 20.56742	 21.31926	 21.62725	 23.81791	 21.37288	 17.71347	 26.73759	 25.68073	 24.45977	
362.00000	 14.58769	 17.78182	 20.00513	 20.51568	 21.26591	 21.58226	 23.75361	 21.26130	 17.58451	 26.72247	 25.65134	 24.40665	
363.00000	 14.45277	 17.65500	 19.93087	 20.46109	 21.20943	 21.53412	 23.68554	 21.14657	 17.45318	 26.70358	 25.61830	 24.35046	
364.00000	 14.31689	 17.52565	 19.85376	 20.40364	 21.14984	 21.48285	 23.61377	 21.02878	 17.31961	 26.68094	 25.58164	 24.29126	
365.00000	 14.18012	 17.39387	 19.77384	 20.34335	 21.08717	 21.42845	 23.53840	 20.90804	 17.18397	 26.65458	 25.54141	 24.22911	
366.00000	 14.04256	 17.25976	 19.69117	 20.28022	 21.02144	 21.37094	 23.45951	 20.78447	 17.04639	 26.62454	 25.49767	 24.16411	
367.00000	 13.90430	 17.12343	 19.60580	 20.21427	 20.95269	 21.31035	 23.37720	 20.65820	 16.90705	 26.59086	 25.45049	 24.09633	
368.00000	 13.76542	 16.98500	 19.51780	 20.14553	 20.88096	 21.24671	 23.29158	 20.52935	 16.76609	 26.55360	 25.39993	 24.02585	
369.00000	 13.62603	 16.84459	 19.42725	 20.07403	 20.80631	 21.18007	 23.20276	 20.39806	 16.62370	 26.51282	 25.34608	 23.95278	
370.00000	 13.48622	 16.70234	 19.33422	 19.99983	 20.72880	 21.11049	 23.11087	 20.26447	 16.48003	 26.46860	 25.28902	 23.87721	
371.00000	 13.34610	 16.55837	 19.23882	 19.92296	 20.64850	 21.03802	 23.01603	 20.12873	 16.33525	 26.42103	 25.22886	 23.79925	
372.00000	 13.20577	 16.41284	 19.14113	 19.84349	 20.56549	 20.96274	 22.91838	 19.99098	 16.18954	 26.37018	 25.16569	 23.71902	
373.00000	 13.06534	 16.26587	 19.04126	 19.76149	 20.47986	 20.88471	 22.81807	 19.85137	 16.04307	 26.31617	 25.09963	 23.63663	
374.00000	 12.92492	 16.11763	 18.93933	 19.67703	 20.39169	 20.80403	 22.71525	 19.71008	 15.89602	 26.25909	 25.03079	 23.55220	
375.00000	 12.78461	 15.96826	 18.83544	 19.59019	 20.30110	 20.72079	 22.61005	 19.56725	 15.74856	 26.19906	 24.95929	 23.46586	
376.00000	 12.64452	 15.81792	 18.72972	 19.50105	 20.20818	 20.63508	 22.50265	 19.42304	 15.60086	 26.13620	 24.88527	 23.37774	
377.00000	 12.50476	 15.66677	 18.62229	 19.40972	 20.11305	 20.54702	 22.39320	 19.27763	 15.45311	 26.07064	 24.80886	 23.28797	
378.00000	 12.36545	 15.51495	 18.51328	 19.31628	 20.01582	 20.45670	 22.28186	 19.13117	 15.30547	 26.00250	 24.73019	 23.19669	
379.00000	 12.22669	 15.36265	 18.40284	 19.22084	 19.91662	 20.36425	 22.16881	 18.98384	 15.15811	 25.93192	 24.64941	 23.10403	
380.00000	 12.08859	 15.21001	 18.29109	 19.12351	 19.81558	 20.26979	 22.05422	 18.83580	 15.01121	 25.85904	 24.56666	 23.01014	
381.00000	 11.95127	 15.05719	 18.17818	 19.02440	 19.71283	 20.17344	 21.93826	 18.68722	 14.86492	 25.78402	 24.48209	 22.91515	
382.00000	 11.81481	 14.90437	 18.06424	 18.92363	 19.60851	 20.07533	 21.82110	 18.53826	 14.71941	 25.70699	 24.39585	 22.81922	
383.00000	 11.67934	 14.75170	 17.94943	 18.82131	 19.50274	 19.97559	 21.70291	 18.38910	 14.57485	 25.62812	 24.30810	 22.72248	
384.00000	 11.54495	 14.59933	 17.83388	 18.71758	 19.39568	 19.87436	 21.58387	 18.23989	 14.43137	 25.54755	 24.21899	 22.62508	
385.00000	 11.41175	 14.44743	 17.71775	 18.61255	 19.28747	 19.77178	 21.46416	 18.09081	 14.28914	 25.46545	 24.12868	 22.52716	
386.00000	 11.27982	 14.29616	 17.60118	 18.50636	 19.17825	 19.66798	 21.34394	 17.94201	 14.14829	 25.38196	 24.03732	 22.42887	
387.00000	 11.14927	 14.14566	 17.48430	 18.39913	 19.06817	 19.56311	 21.22340	 17.79365	 14.00897	 25.29726	 23.94506	 22.33034	
388.00000	 11.02018	 13.99609	 17.36728	 18.29100	 18.95738	 19.45731	 21.10269	 17.64588	 13.87131	 25.21150	 23.85207	 22.23172	
389.00000	 10.89264	 13.84759	 17.25025	 18.18208	 18.84601	 19.35071	 20.98198	 17.49886	 13.73544	 25.12484	 23.75849	 22.13315	
390.00000	 10.76672	 13.70030	 17.13334	 18.07253	 18.73422	 19.24346	 20.86144	 17.35274	 13.60147	 25.03743	 23.66449	 22.03475	
391.00000	 10.64252	 13.55437	 17.01671	 17.96246	 18.62215	 19.13571	 20.74124	 17.20766	 13.46952	 24.94944	 23.57020	 21.93667	
392.00000	 10.52010	 13.40992	 16.90047	 17.85200	 18.50995	 19.02758	 20.62152	 17.06375	 13.33969	 24.86101	 23.47578	 21.83903	
393.00000	 10.39953	 13.26708	 16.78477	 17.74129	 18.39775	 18.91921	 20.50243	 16.92116	 13.21210	 24.77231	 23.38137	 21.74196	
394.00000	 10.28088	 13.12598	 16.66973	 17.63044	 18.28570	 18.81075	 20.38413	 16.78001	 13.08681	 24.68348	 23.28711	 21.64558	
395.00000	 10.16419	 12.98673	 16.55547	 17.51960	 18.17392	 18.70232	 20.26676	 16.64043	 12.96394	 24.59466	 23.19314	 21.55001	
396.00000	 10.04954	 12.84945	 16.44211	 17.40887	 18.06255	 18.59405	 20.15045	 16.50254	 12.84354	 24.50600	 23.09959	 21.45536	
397.00000	  9.93695	 12.71423	 16.32976	 17.29838	 17.95172	 18.48607	 20.03534	 16.36644	 12.72569	 24.41763	 23.00659	 21.36174	
398.00000	  9.82649	 12.58119	 16.21853	 17.18824	 17.84155	 18.37849	 19.92154	 16.23224	 12.61045	 24.32970	 22.91426	 21.26925	
399.00000	  9.71818	 12.45040	 16.10852	 17.07856	 17.73216	 18.27144	 19.80918	 16.10005	 12.49788	 24.24232	 22.82272	 21.17800	
400.00000	  9.61205	 12.32195	 15.99983	 16.96946	 17.62367	 18.16503	 19.69837	 15.96996	 12.38802	 24.15563	 22.73208	 21.08807	
